worker_id,condition,q_id,model_pred,actual_price,user_model_pred,user_model_pred_conf,model_conf,final_pred,user_final_price_conf,step1_time,step2_time,step3_time
d008fe08de96fe0f644e4cf9889f5760,C1,9,60000,50000,60000,5,5,60000,5,67330,4249,12647
d008fe08de96fe0f644e4cf9889f5760,C1,1,120000,130000,120000,5,5,120000,4,29000,3870,17888
d008fe08de96fe0f644e4cf9889f5760,C1,0,100000,90000,100000,5,5,100000,5,30974,6276,12282
d008fe08de96fe0f644e4cf9889f5760,C1,10,120000,60000,120000,5,5,120000,5,38866,3941,15415
d008fe08de96fe0f644e4cf9889f5760,C1,11,150000,-100000,150000,5,5,160000,4,35478,8235,17726
109f744bc6bbef257c52f5ba71389b90,C3,3,160000,180000,230000,1,1,200000,1,259303,174870,27628
109f744bc6bbef257c52f5ba71389b90,C3,2,200000,250000,250000,1,5,270000,1,25804,12019,16808
109f744bc6bbef257c52f5ba71389b90,C3,0,100000,90000,270000,1,5,110000,1,152619,7292,16213
109f744bc6bbef257c52f5ba71389b90,C3,9,60000,50000,100000,1,5,60000,1,21028,10271,10558
109f744bc6bbef257c52f5ba71389b90,C3,6,130000,100000,200000,1,5,210000,1,17685,7294,13264
109f744bc6bbef257c52f5ba71389b90,C3,5,60000,80000,90000,1,5,100000,1,13413,7719,8871
109f744bc6bbef257c52f5ba71389b90,C3,4,60000,60000,70000,1,5,70000,1,12877,6175,8433
109f744bc6bbef257c52f5ba71389b90,C3,7,170000,170000,130000,1,5,190000,1,8989,6895,7719
109f744bc6bbef257c52f5ba71389b90,C3,1,120000,130000,90000,1,5,110000,1,9397,7383,8880
109f744bc6bbef257c52f5ba71389b90,C3,8,130000,160000,100000,1,5,140000,1,10005,6735,6624
109f744bc6bbef257c52f5ba71389b90,C3,10,110000,60000,70000,1,5,130000,1,10109,7088,7393
109f744bc6bbef257c52f5ba71389b90,C3,11,150000,-100000,60000,1,5,140000,1,9004,6695,7632
8c1c875c0c788f8df825bf772d23dce2,C0,0,100000,90000,60000,4,4,110000,3,11956,8767,10736
8c1c875c0c788f8df825bf772d23dce2,C0,3,160000,180000,110000,4,4,180000,3,11690,7757,20755
8c1c875c0c788f8df825bf772d23dce2,C0,5,60000,80000,50000,5,4,60000,4,9087,6173,8647
8c1c875c0c788f8df825bf772d23dce2,C0,4,60000,60000,60000,5,4,80000,4,8382,4055,9931
8c1c875c0c788f8df825bf772d23dce2,C0,2,200000,250000,170000,2,4,190000,3,11435,4478,5298
8c1c875c0c788f8df825bf772d23dce2,C0,9,60000,50000,110000,3,3,80000,3,6139,7409,5596
8c1c875c0c788f8df825bf772d23dce2,C0,7,170000,170000,110000,3,4,170000,3,6505,4665,7924
8c1c875c0c788f8df825bf772d23dce2,C0,8,130000,160000,100000,4,4,150000,4,6950,5592,6068
8c1c875c0c788f8df825bf772d23dce2,C0,6,130000,100000,130000,2,4,140000,4,10353,7004,4599
8c1c875c0c788f8df825bf772d23dce2,C0,1,120000,130000,160000,3,2,140000,4,9938,5600,4225
8c1c875c0c788f8df825bf772d23dce2,C0,10,120000,60000,80000,3,4,130000,2,6884,4009,8141
8c1c875c0c788f8df825bf772d23dce2,C0,11,150000,-100000,60000,4,1,60000,4,19044,7231,6501
4214289bf133b458bc14bb9a3f53eb95,C2,7,170000,170000,120000,4,2,140000,4,17234,9050,7750
4214289bf133b458bc14bb9a3f53eb95,C2,2,200000,250000,140000,5,2,170000,4,7797,3089,2676
4214289bf133b458bc14bb9a3f53eb95,C2,6,130000,100000,120000,5,4,130000,4,6592,4166,4722
4214289bf133b458bc14bb9a3f53eb95,C2,4,60000,60000,60000,5,5,60000,5,6446,2969,3876
4214289bf133b458bc14bb9a3f53eb95,C2,3,160000,180000,110000,4,2,130000,4,12260,2713,3120
4214289bf133b458bc14bb9a3f53eb95,C2,0,100000,90000,110000,4,4,120000,4,4597,2126,2898
4214289bf133b458bc14bb9a3f53eb95,C2,5,60000,80000,60000,4,5,70000,4,5474,1866,6651
4214289bf133b458bc14bb9a3f53eb95,C2,8,130000,160000,120000,4,4,130000,4,12394,1731,2467
4214289bf133b458bc14bb9a3f53eb95,C2,1,120000,130000,120000,4,5,120000,5,8417,1861,2716
4214289bf133b458bc14bb9a3f53eb95,C2,9,60000,50000,60000,4,5,60000,5,11812,2784,2475
4214289bf133b458bc14bb9a3f53eb95,C2,10,110000,60000,80000,4,2,100000,4,6121,1938,2761
4214289bf133b458bc14bb9a3f53eb95,C2,11,150000,-100000,100000,5,1,120000,4,12522,2360,2586
f540841af63b775a98c80e176a7582e6,C1,4,60000,60000,60000,4,4,70000,3,32516,17502,7678
f540841af63b775a98c80e176a7582e6,C1,9,60000,50000,50000,5,4,50000,3,17365,7805,5063
f540841af63b775a98c80e176a7582e6,C1,0,100000,90000,100000,4,4,100000,3,13210,2950,5110
f540841af63b775a98c80e176a7582e6,C1,6,130000,100000,130000,4,4,130000,3,19315,3658,4262
f540841af63b775a98c80e176a7582e6,C1,1,120000,130000,120000,4,4,120000,3,21299,2936,7685
f540841af63b775a98c80e176a7582e6,C1,8,130000,160000,130000,3,4,140000,3,30017,2607,4128
f540841af63b775a98c80e176a7582e6,C1,7,170000,170000,130000,4,2,140000,4,10235,12044,5095
f540841af63b775a98c80e176a7582e6,C1,3,160000,180000,120000,4,2,130000,4,17283,4949,4511
f540841af63b775a98c80e176a7582e6,C1,5,60000,80000,60000,4,4,70000,3,12828,3574,3942
f540841af63b775a98c80e176a7582e6,C1,2,200000,250000,160000,4,2,170000,3,12613,4586,8094
f540841af63b775a98c80e176a7582e6,C1,10,120000,60000,80000,4,2,90000,3,10111,3256,3850
f540841af63b775a98c80e176a7582e6,C1,11,150000,-100000,80000,3,4,140000,3,17765,17016,17642
341975612814471dc04c52af9f1afc0e,C4,2,200000,250000,-1,-1,-1,250000,3,20849,-1,-1
341975612814471dc04c52af9f1afc0e,C4,0,100000,90000,-1,-1,-1,80000,3,32146,-1,-1
341975612814471dc04c52af9f1afc0e,C4,8,130000,160000,-1,-1,-1,160000,3,16834,-1,-1
341975612814471dc04c52af9f1afc0e,C4,9,60000,50000,-1,-1,-1,60000,3,24905,-1,-1
341975612814471dc04c52af9f1afc0e,C4,6,130000,100000,-1,-1,-1,170000,3,19374,-1,-1
341975612814471dc04c52af9f1afc0e,C4,3,160000,180000,-1,-1,-1,190000,3,24831,-1,-1
341975612814471dc04c52af9f1afc0e,C4,4,60000,60000,-1,-1,-1,50000,3,11487,-1,-1
341975612814471dc04c52af9f1afc0e,C4,5,60000,80000,-1,-1,-1,50000,3,9484,-1,-1
341975612814471dc04c52af9f1afc0e,C4,1,120000,130000,-1,-1,-1,120000,3,21192,-1,-1
341975612814471dc04c52af9f1afc0e,C4,7,170000,170000,-1,-1,-1,170000,3,34741,-1,-1
341975612814471dc04c52af9f1afc0e,C4,10,110000,60000,-1,-1,-1,80000,3,14875,-1,-1
341975612814471dc04c52af9f1afc0e,C4,11,150000,-100000,-1,-1,-1,50000,3,18345,-1,-1
be5d6805e692bd8cd7dfa4322e95c767,C3,8,130000,160000,80000,1,4,110000,1,28820,9924,11410
be5d6805e692bd8cd7dfa4322e95c767,C3,3,160000,180000,100000,1,4,140000,2,22021,12075,8174
be5d6805e692bd8cd7dfa4322e95c767,C3,4,60000,60000,100000,2,4,80000,2,13119,9289,7568
be5d6805e692bd8cd7dfa4322e95c767,C3,0,100000,90000,100000,2,5,100000,4,10750,8724,6598
be5d6805e692bd8cd7dfa4322e95c767,C3,7,170000,170000,130000,3,4,150000,3,11833,13022,5158
be5d6805e692bd8cd7dfa4322e95c767,C3,1,120000,130000,160000,2,4,130000,3,12048,8740,4389
be5d6805e692bd8cd7dfa4322e95c767,C3,2,200000,250000,140000,1,4,180000,3,13089,7748,6123
be5d6805e692bd8cd7dfa4322e95c767,C3,5,60000,80000,90000,2,5,80000,3,11206,7001,5445
be5d6805e692bd8cd7dfa4322e95c767,C3,6,130000,100000,130000,3,5,130000,3,9734,4781,4441
be5d6805e692bd8cd7dfa4322e95c767,C3,9,60000,50000,60000,3,5,60000,4,31292,4301,3742
be5d6805e692bd8cd7dfa4322e95c767,C3,10,110000,60000,70000,4,4,90000,2,10312,6248,4454
be5d6805e692bd8cd7dfa4322e95c767,C3,11,150000,-100000,90000,2,4,120000,2,11613,7475,4385
c1e6de80d9b31a33a4b21be050da45bd,C0,4,60000,60000,60000,2,4,70000,2,14030,11326,9706
c1e6de80d9b31a33a4b21be050da45bd,C0,6,130000,100000,80000,2,2,90000,4,9889,5307,13031
c1e6de80d9b31a33a4b21be050da45bd,C0,1,120000,130000,100000,3,4,130000,2,9953,5334,12079
c1e6de80d9b31a33a4b21be050da45bd,C0,0,100000,90000,70000,2,2,90000,4,8006,6995,5386
c1e6de80d9b31a33a4b21be050da45bd,C0,8,130000,160000,120000,3,4,130000,4,13468,4409,7280
c1e6de80d9b31a33a4b21be050da45bd,C0,5,60000,80000,50000,2,2,50000,4,13793,5371,7169
c1e6de80d9b31a33a4b21be050da45bd,C0,7,170000,170000,90000,2,4,150000,2,9315,3134,9519
c1e6de80d9b31a33a4b21be050da45bd,C0,9,60000,50000,70000,3,4,80000,4,7728,5633,14695
c1e6de80d9b31a33a4b21be050da45bd,C0,2,200000,250000,200000,4,4,200000,4,11706,7271,6943
c1e6de80d9b31a33a4b21be050da45bd,C0,3,160000,180000,150000,4,5,150000,4,7664,4246,8514
c1e6de80d9b31a33a4b21be050da45bd,C0,10,120000,60000,70000,4,2,80000,4,11333,5282,4642
c1e6de80d9b31a33a4b21be050da45bd,C0,11,150000,-100000,60000,4,1,80000,4,7707,5434,6130
2e16fca881f773acd7e73720c47a4b5f,C1,0,100000,90000,110000,4,3,110000,4,15950,10794,11480
2e16fca881f773acd7e73720c47a4b5f,C1,2,200000,250000,210000,4,2,240000,4,11546,4045,23997
2e16fca881f773acd7e73720c47a4b5f,C1,4,60000,60000,60000,3,5,60000,5,21147,5885,6429
2e16fca881f773acd7e73720c47a4b5f,C1,3,160000,180000,150000,4,3,190000,4,9769,5812,6572
2e16fca881f773acd7e73720c47a4b5f,C1,9,60000,50000,60000,5,5,60000,5,14399,2795,6902
2e16fca881f773acd7e73720c47a4b5f,C1,5,60000,80000,60000,5,3,40000,3,13244,3776,6415
2e16fca881f773acd7e73720c47a4b5f,C1,7,170000,170000,170000,4,3,190000,4,12997,8147,8251
2e16fca881f773acd7e73720c47a4b5f,C1,6,130000,100000,130000,4,4,140000,4,16188,5105,5440
2e16fca881f773acd7e73720c47a4b5f,C1,1,120000,130000,120000,4,3,130000,2,11670,15319,6933
2e16fca881f773acd7e73720c47a4b5f,C1,8,130000,160000,130000,4,3,120000,3,17973,3765,3716
2e16fca881f773acd7e73720c47a4b5f,C1,10,120000,60000,120000,4,4,100000,2,28538,2729,5562
2e16fca881f773acd7e73720c47a4b5f,C1,11,150000,-100000,150000,4,2,170000,3,71577,6523,4905
755e064438bc3ff6e5990219a77adcce,C2,6,130000,100000,70000,3,4,100000,2,14164,9895,9928
755e064438bc3ff6e5990219a77adcce,C2,9,60000,50000,80000,4,4,60000,4,12061,6726,7768
755e064438bc3ff6e5990219a77adcce,C2,1,120000,130000,120000,4,5,120000,5,6977,4520,4543
755e064438bc3ff6e5990219a77adcce,C2,2,200000,250000,140000,4,2,170000,4,6039,4482,5029
755e064438bc3ff6e5990219a77adcce,C2,7,170000,170000,110000,4,2,130000,4,5809,5279,4775
755e064438bc3ff6e5990219a77adcce,C2,8,130000,160000,150000,4,4,130000,4,8715,4742,4820
755e064438bc3ff6e5990219a77adcce,C2,3,160000,180000,170000,4,4,150000,3,7108,29209,5046
755e064438bc3ff6e5990219a77adcce,C2,5,60000,80000,80000,4,4,60000,4,9750,3113,3264
755e064438bc3ff6e5990219a77adcce,C2,0,100000,90000,90000,4,4,90000,4,6801,3128,5223
755e064438bc3ff6e5990219a77adcce,C2,4,60000,60000,50000,5,3,50000,4,8537,3263,5097
755e064438bc3ff6e5990219a77adcce,C2,10,110000,60000,80000,4,3,100000,4,6487,5458,3268
755e064438bc3ff6e5990219a77adcce,C2,11,150000,-100000,90000,3,2,120000,4,13405,3975,4300
c026aae5e1094e3a5cb473b263a9b0bf,C3,6,130000,100000,90000,3,2,110000,4,12612,9950,8777
c026aae5e1094e3a5cb473b263a9b0bf,C3,2,200000,250000,90000,3,2,170000,3,12241,7447,7826
c026aae5e1094e3a5cb473b263a9b0bf,C3,7,170000,170000,120000,5,5,130000,5,10406,6390,4125
c026aae5e1094e3a5cb473b263a9b0bf,C3,3,160000,180000,170000,3,3,150000,4,6467,15055,11622
c026aae5e1094e3a5cb473b263a9b0bf,C3,8,130000,160000,120000,4,2,100000,4,8059,9575,5840
c026aae5e1094e3a5cb473b263a9b0bf,C3,0,100000,90000,100000,5,1,80000,5,6722,13157,8899
c026aae5e1094e3a5cb473b263a9b0bf,C3,5,60000,80000,140000,4,1,100000,2,12223,5590,7263
c026aae5e1094e3a5cb473b263a9b0bf,C3,1,120000,130000,180000,3,1,160000,5,21414,3630,5812
c026aae5e1094e3a5cb473b263a9b0bf,C3,9,60000,50000,100000,5,1,80000,4,8183,4925,7049
c026aae5e1094e3a5cb473b263a9b0bf,C3,4,60000,60000,70000,5,5,60000,5,8599,5975,4468
c026aae5e1094e3a5cb473b263a9b0bf,C3,10,110000,60000,90000,4,3,100000,5,13162,5054,6920
c026aae5e1094e3a5cb473b263a9b0bf,C3,11,150000,-100000,80000,5,1,100000,5,7815,4061,4037
00b95528efe80d16e645d72f8b7d9152,C4,5,60000,80000,-1,-1,-1,60000,4,11263,-1,-1
00b95528efe80d16e645d72f8b7d9152,C4,6,130000,100000,-1,-1,-1,190000,4,13996,-1,-1
00b95528efe80d16e645d72f8b7d9152,C4,7,170000,170000,-1,-1,-1,230000,3,13687,-1,-1
00b95528efe80d16e645d72f8b7d9152,C4,8,130000,160000,-1,-1,-1,170000,2,9268,-1,-1
00b95528efe80d16e645d72f8b7d9152,C4,1,120000,130000,-1,-1,-1,170000,4,9083,-1,-1
00b95528efe80d16e645d72f8b7d9152,C4,4,60000,60000,-1,-1,-1,80000,4,7668,-1,-1
00b95528efe80d16e645d72f8b7d9152,C4,2,200000,250000,-1,-1,-1,220000,4,12015,-1,-1
00b95528efe80d16e645d72f8b7d9152,C4,0,100000,90000,-1,-1,-1,80000,3,10223,-1,-1
00b95528efe80d16e645d72f8b7d9152,C4,3,160000,180000,-1,-1,-1,160000,3,20023,-1,-1
00b95528efe80d16e645d72f8b7d9152,C4,9,60000,50000,-1,-1,-1,70000,2,8935,-1,-1
00b95528efe80d16e645d72f8b7d9152,C4,10,110000,60000,-1,-1,-1,130000,2,10081,-1,-1
00b95528efe80d16e645d72f8b7d9152,C4,11,150000,-100000,-1,-1,-1,90000,2,13655,-1,-1
fcfb2d528d7f7f0d85e5f6305189d8d2,C2,2,200000,250000,190000,3,3,190000,3,13142,7349,6384
fcfb2d528d7f7f0d85e5f6305189d8d2,C2,0,100000,90000,90000,3,4,100000,3,12067,4191,3485
fcfb2d528d7f7f0d85e5f6305189d8d2,C2,1,120000,130000,130000,3,4,120000,3,11072,3657,5093
fcfb2d528d7f7f0d85e5f6305189d8d2,C2,6,130000,100000,130000,2,3,120000,3,9631,7183,4401
fcfb2d528d7f7f0d85e5f6305189d8d2,C2,9,60000,50000,60000,3,4,60000,5,5004,3419,3042
fcfb2d528d7f7f0d85e5f6305189d8d2,C2,8,130000,160000,130000,3,4,130000,4,10078,3206,2694
fcfb2d528d7f7f0d85e5f6305189d8d2,C2,4,60000,60000,70000,3,4,60000,3,12804,3252,3372
fcfb2d528d7f7f0d85e5f6305189d8d2,C2,7,170000,170000,160000,3,4,170000,4,9901,2154,2770
fcfb2d528d7f7f0d85e5f6305189d8d2,C2,3,160000,180000,150000,3,4,160000,4,5891,2146,2754
fcfb2d528d7f7f0d85e5f6305189d8d2,C2,5,60000,80000,20000,3,2,30000,4,6635,4322,7766
fcfb2d528d7f7f0d85e5f6305189d8d2,C2,10,110000,60000,60000,3,1,60000,4,11164,3253,3760
fcfb2d528d7f7f0d85e5f6305189d8d2,C2,11,150000,-100000,130000,4,3,140000,4,10348,3849,3871
26a5a22ae06a8d1e8e2448de125dfa10,C0,5,60000,80000,60000,4,5,70000,4,20364,9302,10302
26a5a22ae06a8d1e8e2448de125dfa10,C0,9,60000,50000,70000,4,4,70000,4,15156,9041,9841
26a5a22ae06a8d1e8e2448de125dfa10,C0,7,170000,170000,90000,4,5,160000,4,14564,16651,11022
26a5a22ae06a8d1e8e2448de125dfa10,C0,6,130000,100000,140000,4,4,150000,4,13744,4890,10240
26a5a22ae06a8d1e8e2448de125dfa10,C0,3,160000,180000,120000,4,4,150000,3,8473,5597,12835
26a5a22ae06a8d1e8e2448de125dfa10,C0,0,100000,90000,90000,4,4,90000,5,10280,6818,8040
26a5a22ae06a8d1e8e2448de125dfa10,C0,2,200000,250000,180000,4,4,180000,5,10332,4496,5792
26a5a22ae06a8d1e8e2448de125dfa10,C0,1,120000,130000,120000,4,5,120000,5,8160,4423,6218
26a5a22ae06a8d1e8e2448de125dfa10,C0,4,60000,60000,40000,4,4,50000,3,8167,4744,4528
26a5a22ae06a8d1e8e2448de125dfa10,C0,8,130000,160000,120000,4,4,120000,5,7567,3389,5364
26a5a22ae06a8d1e8e2448de125dfa10,C0,10,120000,60000,60000,4,1,70000,3,7777,16957,12083
26a5a22ae06a8d1e8e2448de125dfa10,C0,11,150000,-100000,70000,4,1,80000,5,10323,6899,7928
af01c994034f0db441f2b9fdf332bda8,C3,7,170000,170000,70000,4,2,150000,3,27488,3942,5599
af01c994034f0db441f2b9fdf332bda8,C3,3,160000,180000,120000,2,4,170000,3,12997,3527,4122
af01c994034f0db441f2b9fdf332bda8,C3,8,130000,160000,90000,2,3,150000,3,13056,5242,19291
af01c994034f0db441f2b9fdf332bda8,C3,1,120000,130000,120000,2,4,130000,4,10439,3119,3169
af01c994034f0db441f2b9fdf332bda8,C3,0,100000,90000,100000,2,4,120000,4,8239,2568,2984
af01c994034f0db441f2b9fdf332bda8,C3,2,200000,250000,140000,2,3,180000,3,4857,2823,3760
af01c994034f0db441f2b9fdf332bda8,C3,5,60000,80000,70000,3,4,70000,3,5923,2153,7131
af01c994034f0db441f2b9fdf332bda8,C3,6,130000,100000,100000,3,2,110000,3,6207,2689,2745
af01c994034f0db441f2b9fdf332bda8,C3,9,60000,50000,100000,3,2,90000,3,5605,3737,2457
af01c994034f0db441f2b9fdf332bda8,C3,4,60000,60000,90000,2,3,80000,3,7151,2441,9033
af01c994034f0db441f2b9fdf332bda8,C3,10,110000,60000,90000,4,3,120000,4,5653,2991,3810
af01c994034f0db441f2b9fdf332bda8,C3,11,150000,-100000,150000,3,4,160000,4,5838,2210,2638
2b4d1fb0507a21d5298a4e0db10b9b58,C1,2,200000,250000,200000,5,4,220000,3,44538,12451,12202
2b4d1fb0507a21d5298a4e0db10b9b58,C1,1,120000,130000,120000,5,4,130000,3,24503,6993,6877
2b4d1fb0507a21d5298a4e0db10b9b58,C1,9,60000,50000,60000,5,5,70000,3,28656,6568,4054
2b4d1fb0507a21d5298a4e0db10b9b58,C1,7,170000,170000,170000,5,3,200000,3,22306,7387,7337
2b4d1fb0507a21d5298a4e0db10b9b58,C1,5,60000,80000,60000,5,3,50000,3,20794,11498,3539
2b4d1fb0507a21d5298a4e0db10b9b58,C1,6,130000,100000,130000,5,4,140000,3,24795,4419,4810
2b4d1fb0507a21d5298a4e0db10b9b58,C1,4,60000,60000,60000,5,4,80000,3,22095,8128,5777
2b4d1fb0507a21d5298a4e0db10b9b58,C1,0,100000,90000,100000,5,3,110000,3,25620,7584,3494
2b4d1fb0507a21d5298a4e0db10b9b58,C1,8,130000,160000,130000,5,4,130000,3,27318,17644,4647
2b4d1fb0507a21d5298a4e0db10b9b58,C1,3,160000,180000,160000,5,3,150000,3,20431,5759,2923
2b4d1fb0507a21d5298a4e0db10b9b58,C1,10,120000,60000,120000,5,2,100000,3,24352,2390,10588
2b4d1fb0507a21d5298a4e0db10b9b58,C1,11,150000,-100000,150000,5,2,100000,3,26984,11544,5116
6de7f87aa391f4e6ffa91388748f2323,C4,1,120000,130000,-1,-1,-1,120000,4,20860,-1,-1
6de7f87aa391f4e6ffa91388748f2323,C4,6,130000,100000,-1,-1,-1,220000,3,14440,-1,-1
6de7f87aa391f4e6ffa91388748f2323,C4,8,130000,160000,-1,-1,-1,150000,3,9460,-1,-1
6de7f87aa391f4e6ffa91388748f2323,C4,2,200000,250000,-1,-1,-1,200000,2,17386,-1,-1
6de7f87aa391f4e6ffa91388748f2323,C4,3,160000,180000,-1,-1,-1,100000,2,11254,-1,-1
6de7f87aa391f4e6ffa91388748f2323,C4,0,100000,90000,-1,-1,-1,60000,3,7520,-1,-1
6de7f87aa391f4e6ffa91388748f2323,C4,9,60000,50000,-1,-1,-1,60000,3,16750,-1,-1
6de7f87aa391f4e6ffa91388748f2323,C4,5,60000,80000,-1,-1,-1,80000,2,12666,-1,-1
6de7f87aa391f4e6ffa91388748f2323,C4,4,60000,60000,-1,-1,-1,90000,2,13046,-1,-1
6de7f87aa391f4e6ffa91388748f2323,C4,7,170000,170000,-1,-1,-1,170000,2,15380,-1,-1
6de7f87aa391f4e6ffa91388748f2323,C4,10,110000,60000,-1,-1,-1,90000,2,14157,-1,-1
6de7f87aa391f4e6ffa91388748f2323,C4,11,150000,-100000,-1,-1,-1,80000,3,10771,-1,-1
f5b21f9adfa33977bd4c6c45371825eb,C3,7,170000,170000,50000,4,3,40000,3,13789,3541,5417
f5b21f9adfa33977bd4c6c45371825eb,C3,2,200000,250000,120000,2,3,80000,3,5610,4131,4499
f5b21f9adfa33977bd4c6c45371825eb,C3,6,130000,100000,70000,2,3,80000,4,6783,5121,5914
f5b21f9adfa33977bd4c6c45371825eb,C3,5,60000,80000,100000,3,2,80000,4,5863,4087,6256
f5b21f9adfa33977bd4c6c45371825eb,C3,4,60000,60000,70000,2,4,50000,4,7355,3950,4539
f5b21f9adfa33977bd4c6c45371825eb,C3,9,60000,50000,60000,5,5,50000,5,8995,3362,4186
f5b21f9adfa33977bd4c6c45371825eb,C3,8,130000,160000,80000,4,3,90000,3,6102,3055,3621
f5b21f9adfa33977bd4c6c45371825eb,C3,3,160000,180000,120000,3,4,110000,3,5738,3672,4211
f5b21f9adfa33977bd4c6c45371825eb,C3,1,120000,130000,110000,2,2,90000,5,12561,2955,4780
f5b21f9adfa33977bd4c6c45371825eb,C3,0,100000,90000,80000,2,2,80000,4,7740,2808,3514
f5b21f9adfa33977bd4c6c45371825eb,C3,10,110000,60000,80000,3,2,70000,4,5295,3392,4176
f5b21f9adfa33977bd4c6c45371825eb,C3,11,150000,-100000,120000,3,4,120000,3,6949,4154,3624
37664105ac35f363c7f5ae96b97b39c0,C0,7,170000,170000,180000,3,3,190000,2,13189,5745,10957
37664105ac35f363c7f5ae96b97b39c0,C0,0,100000,90000,120000,3,2,110000,2,8747,5737,6939
37664105ac35f363c7f5ae96b97b39c0,C0,8,130000,160000,130000,1,3,120000,1,9288,3529,6355
37664105ac35f363c7f5ae96b97b39c0,C0,6,130000,100000,130000,4,3,130000,3,6524,3611,3727
37664105ac35f363c7f5ae96b97b39c0,C0,1,120000,130000,110000,3,3,130000,1,4524,3640,12819
37664105ac35f363c7f5ae96b97b39c0,C0,3,160000,180000,160000,1,4,170000,3,8490,3034,4578
37664105ac35f363c7f5ae96b97b39c0,C0,2,200000,250000,200000,1,2,210000,1,5284,4792,8005
37664105ac35f363c7f5ae96b97b39c0,C0,9,60000,50000,70000,4,4,60000,4,7255,4097,7412
37664105ac35f363c7f5ae96b97b39c0,C0,5,60000,80000,60000,5,4,70000,4,4064,5456,3528
37664105ac35f363c7f5ae96b97b39c0,C0,4,60000,60000,60000,4,4,70000,4,5018,3437,5756
37664105ac35f363c7f5ae96b97b39c0,C0,10,120000,60000,110000,2,3,110000,2,5462,2957,5591
37664105ac35f363c7f5ae96b97b39c0,C0,11,150000,-100000,100000,1,1,130000,1,7820,2457,5504
a3db825deb79de51d84333ea466f30fa,C1,8,130000,160000,120000,4,5,130000,4,11987,8189,7227
a3db825deb79de51d84333ea466f30fa,C1,9,60000,50000,50000,4,4,60000,4,10891,3602,4387
a3db825deb79de51d84333ea466f30fa,C1,3,160000,180000,110000,4,2,110000,4,5888,5139,3661
a3db825deb79de51d84333ea466f30fa,C1,5,60000,80000,60000,4,4,60000,4,7587,3119,2789
a3db825deb79de51d84333ea466f30fa,C1,0,100000,90000,90000,4,4,100000,4,5580,2131,3339
a3db825deb79de51d84333ea466f30fa,C1,7,170000,170000,120000,4,3,140000,4,6131,6873,3462
a3db825deb79de51d84333ea466f30fa,C1,2,200000,250000,150000,4,2,170000,4,10109,5038,2987
a3db825deb79de51d84333ea466f30fa,C1,1,120000,130000,100000,4,2,100000,4,6333,3178,3045
a3db825deb79de51d84333ea466f30fa,C1,4,60000,60000,40000,4,4,60000,4,5868,3263,6467
a3db825deb79de51d84333ea466f30fa,C1,6,130000,100000,100000,4,2,110000,4,4996,3930,3434
a3db825deb79de51d84333ea466f30fa,C1,10,120000,60000,100000,4,2,100000,4,5196,5741,3610
a3db825deb79de51d84333ea466f30fa,C1,11,150000,-100000,140000,4,4,150000,4,8498,2639,2737
cfe8513d99cd119d1cd22d0f59a53ba1,C3,8,130000,160000,130000,4,4,140000,2,86898,4710,18603
cfe8513d99cd119d1cd22d0f59a53ba1,C3,6,130000,100000,130000,5,4,140000,4,20883,5268,8997
cfe8513d99cd119d1cd22d0f59a53ba1,C3,3,160000,180000,160000,5,5,160000,4,20719,4278,3710
cfe8513d99cd119d1cd22d0f59a53ba1,C3,9,60000,50000,60000,5,2,50000,3,22873,6363,7287
cfe8513d99cd119d1cd22d0f59a53ba1,C3,1,120000,130000,120000,5,3,130000,4,16298,7920,7330
cfe8513d99cd119d1cd22d0f59a53ba1,C3,4,60000,60000,60000,5,2,50000,3,18305,6378,4880
cfe8513d99cd119d1cd22d0f59a53ba1,C3,2,200000,250000,200000,5,4,180000,2,18716,5885,5510
cfe8513d99cd119d1cd22d0f59a53ba1,C3,5,60000,80000,60000,5,3,60000,3,25205,5118,5272
cfe8513d99cd119d1cd22d0f59a53ba1,C3,0,100000,90000,100000,5,1,70000,4,17635,6487,5372
cfe8513d99cd119d1cd22d0f59a53ba1,C3,7,170000,170000,170000,5,2,200000,4,13836,5018,10697
cfe8513d99cd119d1cd22d0f59a53ba1,C3,10,110000,60000,110000,5,2,90000,4,18324,9763,8652
cfe8513d99cd119d1cd22d0f59a53ba1,C3,11,150000,-100000,150000,5,4,140000,3,23763,3075,4905
451696c06c6627ed008586f62ddd537c,C2,0,100000,90000,50000,3,3,60000,4,3112,2240,6260
451696c06c6627ed008586f62ddd537c,C2,9,60000,50000,20000,4,3,50000,3,5952,3388,3578
451696c06c6627ed008586f62ddd537c,C2,2,200000,250000,90000,2,3,50000,3,4300,3252,2596
451696c06c6627ed008586f62ddd537c,C2,7,170000,170000,40000,1,2,20000,3,3452,2857,3739
451696c06c6627ed008586f62ddd537c,C2,5,60000,80000,20000,1,1,50000,3,5059,6234,3719
451696c06c6627ed008586f62ddd537c,C2,1,120000,130000,90000,1,2,140000,4,3171,2907,178043
451696c06c6627ed008586f62ddd537c,C2,3,160000,180000,60000,3,3,70000,3,4343,3250,2960
451696c06c6627ed008586f62ddd537c,C2,4,60000,60000,70000,3,2,70000,2,4699,7696,3299
451696c06c6627ed008586f62ddd537c,C2,6,130000,100000,50000,3,3,60000,3,4388,7643,3192
451696c06c6627ed008586f62ddd537c,C2,8,130000,160000,30000,2,2,50000,3,4096,2884,3538
